odds_game_id,scraped_at,commence_time,home_team,away_team,home_team_id,away_team_id,bookmaker,market,outcome_name,price,point
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,betonlineag,spreads,Western Michigan Broncos,-115.0,28.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,betonlineag,totals,Over,-110.0,48.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,betonlineag,totals,Under,-110.0,48.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,lowvig,h2h,Michigan Wolverines,-5000.0,
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,lowvig,h2h,Western Michigan Broncos,1550.0,
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,lowvig,spreads,Michigan Wolverines,-101.0,-28.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,lowvig,spreads,Western Michigan Broncos,-111.0,28.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,lowvig,totals,Over,-108.0,48.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,lowvig,totals,Under,-108.0,48.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,betus,spreads,Michigan Wolverines,-105.0,-28.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,betus,spreads,Western Michigan Broncos,-115.0,28.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,betus,totals,Over,-110.0,48.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,betus,totals,Under,-110.0,48.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,bovada,spreads,Michigan Wolverines,-115.0,-27.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,bovada,spreads,Western Michigan Broncos,-105.0,27.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,bovada,totals,Over,-120.0,47.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,bovada,totals,Under,100.0,47.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,fanduel,h2h,Michigan Wolverines,-10000.0,
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,fanduel,h2h,Western Michigan Broncos,2400.0,
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,fanduel,spreads,Michigan Wolverines,-115.0,-27.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,fanduel,spreads,Western Michigan Broncos,-105.0,27.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,fanduel,totals,Over,-118.0,47.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,fanduel,totals,Under,-104.0,47.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,betmgm,h2h,Michigan Wolverines,-10000.0,
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,betmgm,h2h,Western Michigan Broncos,2000.0,
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,betmgm,spreads,Michigan Wolverines,-108.0,-28.0
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,betmgm,spreads,Western Michigan Broncos,-110.0,28.0
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,betmgm,totals,Over,-110.0,48.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,betmgm,totals,Under,-108.0,48.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,betrivers,h2h,Michigan Wolverines,-5000.0,
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,betrivers,h2h,Western Michigan Broncos,1400.0,
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,betrivers,spreads,Michigan Wolverines,-113.0,-27.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,betrivers,spreads,Western Michigan Broncos,-110.0,27.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,betrivers,totals,Over,-114.0,47.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,betrivers,totals,Under,-109.0,47.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,mybookieag,h2h,Michigan Wolverines,-7692.0,
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,mybookieag,h2h,Western Michigan Broncos,1225.0,
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,mybookieag,spreads,Michigan Wolverines,-110.0,-27.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,mybookieag,spreads,Western Michigan Broncos,-110.0,27.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,mybookieag,totals,Over,-110.0,47.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,mybookieag,totals,Under,-110.0,47.5
ac175ca7938ed96d7f3831a9fa2e9270,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,2393.0,,fanduel,h2h,Middle Tennessee Blue Raiders,-2800.0,
ac175ca7938ed96d7f3831a9fa2e9270,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,2393.0,,fanduel,h2h,Murray State Racers,1200.0,
ac175ca7938ed96d7f3831a9fa2e9270,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,2393.0,,fanduel,spreads,Middle Tennessee Blue Raiders,-115.0,-21.5
ac175ca7938ed96d7f3831a9fa2e9270,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,2393.0,,fanduel,spreads,Murray State Racers,-105.0,21.5
ac175ca7938ed96d7f3831a9fa2e9270,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,2393.0,,fanduel,totals,Over,-110.0,59.5
ac175ca7938ed96d7f3831a9fa2e9270,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,2393.0,,fanduel,totals,Under,-110.0,59.5
ac175ca7938ed96d7f3831a9fa2e9270,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,2393.0,,draftkings,h2h,Middle Tennessee Blue Raiders,-1650.0,
ac175ca7938ed96d7f3831a9fa2e9270,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,2393.0,,draftkings,h2h,Murray State Racers,950.0,
ac175ca7938ed96d7f3831a9fa2e9270,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,2393.0,,draftkings,spreads,Middle Tennessee Blue Raiders,-112.0,-20.5
ac175ca7938ed96d7f3831a9fa2e9270,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,2393.0,,draftkings,spreads,Murray State Racers,-108.0,20.5
ac175ca7938ed96d7f3831a9fa2e9270,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,2393.0,,draftkings,totals,Over,-108.0,59.5
ac175ca7938ed96d7f3831a9fa2e9270,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,2393.0,,draftkings,totals,Under,-112.0,59.5
ac175ca7938ed96d7f3831a9fa2e9270,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,2393.0,,betrivers,h2h,Middle Tennessee Blue Raiders,-2000.0,
ac175ca7938ed96d7f3831a9fa2e9270,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,2393.0,,betrivers,h2h,Murray State Racers,950.0,
ac175ca7938ed96d7f3831a9fa2e9270,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,2393.0,,betrivers,spreads,Middle Tennessee Blue Raiders,-115.0,-20.5
ac175ca7938ed96d7f3831a9fa2e9270,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,2393.0,,betrivers,spreads,Murray State Racers,-108.0,20.5
ac175ca7938ed96d7f3831a9fa2e9270,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,2393.0,,betrivers,totals,Over,-112.0,59.5
ac175ca7938ed96d7f3831a9fa2e9270,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,2393.0,,betrivers,totals,Under,-112.0,59.5
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,draftkings,spreads,Missouri State Bears,-118.0,41.5
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,draftkings,spreads,Texas A&M Aggies,-102.0,-41.5
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,draftkings,totals,Over,-110.0,52.5
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,draftkings,totals,Under,-110.0,52.5
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,lowvig,spreads,Missouri State Bears,-106.0,41.0
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,lowvig,spreads,Texas A&M Aggies,-106.0,-41.0
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,lowvig,totals,Over,-114.0,52.5
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,lowvig,totals,Under,-103.0,52.5
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,betonlineag,spreads,Missouri State Bears,-110.0,41.0
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,betonlineag,spreads,Texas A&M Aggies,-110.0,-41.0
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,betonlineag,totals,Over,-115.0,52.5
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,betonlineag,totals,Under,-105.0,52.5
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,betus,spreads,Missouri State Bears,-110.0,41.0
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,betus,spreads,Texas A&M Aggies,-110.0,-41.0
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,betus,totals,Over,-110.0,52.5
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,betus,totals,Under,-110.0,52.5
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,bovada,spreads,Missouri State Bears,-105.0,40.5
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,bovada,spreads,Texas A&M Aggies,-115.0,-40.5
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,bovada,totals,Over,-115.0,52.5
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,bovada,totals,Under,-105.0,52.5
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,fanduel,spreads,Missouri State Bears,-115.0,41.5
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,fanduel,spreads,Texas A&M Aggies,-105.0,-41.5
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,fanduel,totals,Over,-115.0,52.5
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,fanduel,totals,Under,-105.0,52.5
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,betmgm,spreads,Missouri State Bears,-110.0,41.0
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,betmgm,spreads,Texas A&M Aggies,-108.0,-41.0
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,betmgm,totals,Over,-110.0,52.5
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,betmgm,totals,Under,-108.0,52.5
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,betrivers,spreads,Missouri State Bears,-112.0,40.0
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,betrivers,spreads,Texas A&M Aggies,-112.0,-40.0
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,betrivers,totals,Over,-109.0,53.5
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,betrivers,totals,Under,-114.0,53.5
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,mybookieag,h2h,Missouri State Bears,1550.0,
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,mybookieag,h2h,Texas A&M Aggies,-100000.0,
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,mybookieag,spreads,Missouri State Bears,-110.0,40.5
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,mybookieag,spreads,Texas A&M Aggies,-110.0,-40.5
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,mybookieag,totals,Over,-110.0,52.5
19db717a66097e6d3fb887ae8cf3aaae,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,245.0,2623.0,mybookieag,totals,Under,-110.0,52.5
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,draftkings,h2h,Sam Houston State Bearkats,650.0,
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,draftkings,h2h,Troy Trojans,-1000.0,
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,draftkings,spreads,Sam Houston State Bearkats,-105.0,16.5
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,draftkings,spreads,Troy Trojans,-115.0,-16.5
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,draftkings,totals,Over,-105.0,53.5
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,draftkings,totals,Under,-115.0,53.5
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,lowvig,h2h,Sam Houston State Bearkats,586.0,
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,lowvig,h2h,Troy Trojans,-850.0,
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,lowvig,spreads,Sam Houston State Bearkats,-106.0,16.5
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,lowvig,spreads,Troy Trojans,-106.0,-16.5
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,lowvig,totals,Over,-103.0,53.5
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,lowvig,totals,Under,-114.0,53.5
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,betonlineag,h2h,Sam Houston State Bearkats,586.0,
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,betonlineag,h2h,Troy Trojans,-850.0,
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,betonlineag,spreads,Sam Houston State Bearkats,-110.0,16.5
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,betonlineag,spreads,Troy Trojans,-110.0,-16.5
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,betonlineag,totals,Over,-105.0,53.5
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,betonlineag,totals,Under,-115.0,53.5
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,betus,h2h,Sam Houston State Bearkats,580.0,
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,betus,h2h,Troy Trojans,-850.0,
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,betus,spreads,Sam Houston State Bearkats,-110.0,16.5
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,betus,spreads,Troy Trojans,-110.0,-16.5
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,betus,totals,Over,-110.0,53.5
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,betus,totals,Under,-110.0,53.5
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,bovada,h2h,Sam Houston State Bearkats,550.0,
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,bovada,h2h,Troy Trojans,-850.0,
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,bovada,spreads,Sam Houston State Bearkats,-115.0,17.0
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,bovada,spreads,Troy Trojans,-105.0,-17.0
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,bovada,totals,Over,-110.0,53.0
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,bovada,totals,Under,-110.0,53.0
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,fanduel,h2h,Sam Houston State Bearkats,640.0,
fb6839df368dc6724c22bd58cbe64a5d,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,2653.0,2534.0,fanduel,h2h,Troy Trojans,-1000.0,
